ID;N;SEXO;IDADE;ESTCIVIL;ESTADO;ESCOLARIDADE;DEPENDENTE;RENDA;BEF1;BEF2;BEF3;BEF4;BEF5;BEF6;BEF7;BEF8;BEF9;BEF10;POUPANCA;ACOES;TITULOS;CDB;LETRAS;DEBENTURES;RENDAFIXA;MULTIMERCADOS;FUNDACOES;FUNDIMOB;COE;OPCOES;1;CAMBIO;OUTROS;NENHUM;IAB1;IAB2;IAB3;IAB4;CQ1;IAB5;IAB6;IAB7;IAB8;IAB9;IAB10;IAB11;IAB12;IAB13;IAB14;IAB15;IAB16;IAB17;IAB18;IAB19;IAB20;IAB21;IDB1;IDB2;IDB3;IDB4;IDB5;IDB6;IDB7;IDB8;IDB9;IDB10;IDB11;IDB12;IDB13;IDB14;IDB15;IDB16;IDB17;IDB18;IDB19;IDB20;IDB21;Q1;Q2;Q3;Q4;CQ2;Q5;Q6;Q7;Q8;Q9;Q10;Q11;Q12;Q13;Q14;Q15;Q16;Q17;Q18;Q19;CQ3;Q20;Q21;Q22;Q23;Q24;Q25;Q26
10433882609;65;0;57;1;RS;2;2;2;2;2;2;2;2;2;0;0;2;2;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;1;1;1;1;0;1;1;0;1;1;1;1;1;0;1;1;0;3;1;1;4;4;2;2;1;4;4;3;3;4;4;4;3;4;4;4;3;4;4;4;1;3;3;3;4;4;4;2
10433817526;66;0;45;1;BA;2;3;1;0;0;4;4;4;4;2;0;4;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;1;0;1;0;0;2;2;0;0;2;0;2;2;2;0;0;0;1;0;1;1;1;0;0;1;0;0;0;0;0;0;0;1;1;0;;1;1;4;3;2;2;1;3;4;3;2;3;3;3;3;3;2;5;2;4;4;3;1;2;2;2;2;2;3;2
10433720363;67;0;49;1;PR;3;2;2;2;2;0;2;2;2;0;4;2;2;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;;0;0;0;0;1;1;0;1;0;3;0;1;1;3;1;1;0;1;1;0;1;0;0;0;2;3;3;2;2;0;2;3;2;2;1;3;4;3;4;3;5;5;3;3;2;0;2;2;2;4;4;4;2
10433355776;68;0;65;1;DF;1;1;1;2;2;4;2;4;2;2;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;2;0;0;3;2;0;2;1;0;1;0;0;1;1;4;5;2;2;1;4;5;4;4;3;3;4;3;3;4;5;4;4;5;5;1;5;2;4;4;2;4;1
10433307352;69;0;17;0;BA;1;1;0;0;4;0;2;2;2;2;2;4;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;1;0;1;0;0;0;0;1;2;0;1;1;1;;0;0;3;2;3;2;1;1;3;5;3;4;4;4;3;1;3;2;4;2;2;3;3;1;3;4;2;3;2;2;2
10433188613;70;0;47;1;MS;1;4;1;2;0;2;0;2;4;4;0;4;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;0;0;1;2;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;1;1;1;0;1;1;0;0;1;0;1;1;0;0;1;0;;1;0;3;4;2;2;1;3;4;4;3;3;4;4;2;3;3;5;5;4;4;3;1;4;5;3;3;2;4;2
10433123998;71;0;45;1;SP;3;3;4;2;2;2;2;2;2;0;4;2;0;1;1;1;1;1;0;0;0;0;0;1;1;1;1;1;0;0;2;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;2;0;0;0;1;0;1;0;0;0;0;0;0;;0;1;1;1;0;0;1;0;4;3;3;3;1;4;4;3;3;4;3;2;3;3;3;3;2;3;3;4;1;3;2;3;4;4;5;3
10433051610;72;0;38;0;SP;2;3;2;2;4;0;4;0;2;0;4;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;1;2;1;2;0;3;3;2;0;0;0;0;0;0;0;0;1;4;4;2;2;1;2;3;2;3;1;4;3;3;4;2;5;4;4;4;3;1;2;3;2;2;3;3;2
10433008526;73;1;35;1;ES;3;1;2;0;2;2;0;2;4;2;4;2;2;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;1;1;1;1;1;1;1;0;0;1;1;1;1;0;0;1;0;0;1;1;4;3;2;2;1;3;4;3;3;3;3;2;3;4;3;3;2;2;2;3;1;3;3;3;4;3;3;3
10432933955;74;1;59;3;RJ;2;0;2;2;4;0;4;0;0;0;4;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;0;0;1;0;1;0;;1;1;5;4;2;3;1;5;5;5;5;4;5;5;5;5;5;5;5;4;4;5;1;3;2;3;2;3;3;2
10432870055;75;0;33;1;SP;2;3;2;2;4;0;4;0;2;2;2;0;2;0;1;1;1;0;1;1;1;1;1;1;0;0;1;0;0;0;1;0;2;1;1;0;0;0;0;2;1;0;0;1;1;1;0;0;0;0;0;1;3;2;1;1;2;1;1;0;0;0;1;1;0;0;0;1;0;0;1;1;4;3;2;2;1;3;2;3;3;4;3;5;4;4;3;4;4;3;3;3;1;4;4;4;5;5;5;5
10432817924;76;1;34;1;PI;2;3;2;0;2;2;2;2;4;4;0;4;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;0;2;1;2;1;2;0;0;1;1;0;0;0;1;1;1;1;2;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;4;2;2;1;3;5;4;3;3;4;4;3;3;2;4;3;4;4;4;1;3;4;3;4;4;4;2
10432791956;77;1;46;0;RJ;3;0;0;2;2;2;0;2;0;2;0;0;0;1;0;1;1;1;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;4;2;4;1;2;4;5;1;3;5;4;3;4;3;2;4;4;4;4;1;2;4;2;2;2;2;1
10432778225;78;1;43;1;SP;3;1;4;2;2;2;2;2;2;2;2;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;3;3;1;1;1;4;3;3;3;3;3;3;3;3;3;5;4;4;4;4;1;4;4;4;4;4;4;1
10432776660;79;0;60;0;SP;3;0;3;4;4;0;2;2;0;0;4;0;2;0;1;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;4;1;1;1;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;1;4;4;4;4;4;4;1
10432760576;80;1;25;0;SP;2;0;1;0;2;2;2;0;4;2;2;4;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10432736829;81;1;52;1;MT;1;0;0;0;0;0;0;4;0;2;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;2;1;1;1;3;1;1;1;1;2;2;1;1;1;1;1;1;3;0;3;3;0;3;1;1;2;0;1;1;0;0;0;0;2;1;1;1;1;0;;1;2;4;2;3;4;1;4;4;2;2;4;3;1;1;4;3;5;4;3;3;3;1;3;3;3;4;2;4;3
10432735450;82;0;39;1;SP;2;5;4;4;4;0;4;0;0;0;4;0;0;0;1;1;1;1;1;1;1;1;1;0;1;0;1;1;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;5;1;1;1;4;5;4;5;4;4;5;5;4;4;5;4;4;4;4;1;5;5;4;4;5;5;1
10432729612;83;0;66;1;SP;1;3;2;0;0;2;0;4;4;0;0;0;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;2;1;3;0;1;1;1;3;3;1;1;3;0;3;3;0;0;0;1;1;1;1;1;1;0;0;1;0;0;1;1;1;1;1;1;1;1;0;1;1;4;4;3;3;1;2;4;4;3;4;3;4;2;4;2;3;2;2;2;2;1;4;3;5;4;3;2;3
10432696146;84;0;70;1;RS;0;1;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;3;0;1;0;0;0;0;1;0;1;0;1;0;2;1;1;3;3;2;2;1;3;4;3;2;3;4;4;2;4;3;4;4;3;4;3;1;4;2;4;4;4;3;1
10432686274;85;0;67;1;MG;2;0;4;4;4;0;4;0;4;0;4;0;0;0;0;0;1;1;0;0;1;0;1;0;0;0;1;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10432642687;86;0;34;1;SP;2;2;2;2;2;2;0;2;4;0;2;0;2;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10432626890;87;0;61;1;SP;2;1;2;2;4;2;0;2;2;2;2;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;;1;0;0;0;0;0;0;0;1;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;4;4;2;2;0;4;5;4;4;4;4;4;4;4;4;4;4;4;4;4;1;4;3;4;4;4;3;2
10432613091;88;0;71;1;RJ;3;1;4;4;4;0;4;0;0;0;4;0;0;0;1;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;1;0;0;5;4;2;1;0;5;5;5;3;4;5;5;5;5;5;5;4;5;5;5;1;4;5;5;4;5;4;2
10432606334;89;0;66;1;RS;1;1;1;4;0;2;0;2;4;0;0;2;4;0;0;0;1;1;0;1;0;1;0;0;0;0;0;0;0;1;2;0;0;1;0;0;1;1;2;1;1;0;0;0;2;0;1;1;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;1;0;1;0;1;0;;0;1;4;4;1;2;1;3;4;4;3;4;4;5;2;3;4;5;5;4;4;5;1;3;2;4;5;4;5;1
10432517607;90;0;25;0;DF;2;0;0;0;2;0;0;0;2;0;2;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;2;2;2;1;2;0;2;0;1;1;0;0;0;0;0;1;2;0;0;0;0;1;;0;;0;0;0;;0;0;0;0;1;1;0;1;0;0;0;0;0;4;3;1;1;1;;4;3;2;4;3;5;2;4;3;5;3;3;5;3;1;5;5;5;5;3;2;2
10432516145;91;0;80;1;DF;2;1;2;2;0;0;4;0;0;0;2;0;4;0;1;1;0;0;0;1;0;0;1;0;1;0;0;0;0;0;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;5;1;1;1;3;4;4;1;4;5;4;5;5;4;5;5;5;5;5;1;4;5;5;5;4;5;1
10432514024;92;0;21;0;RJ;2;0;1;2;2;0;2;2;4;2;2;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10432504217;93;0;30;1;RS;2;0;2;4;2;0;0;2;2;2;2;0;2;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;1;1;0;1;1;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;1;0;0;0;0;0;0;3;2;1;0;1;0;1;0;0;0;1;4;3;2;2;1;2;3;2;3;2;3;3;3;4;3;5;4;3;3;3;1;2;3;2;5;4;4;2
10432501269;94;0;35;1;PR;3;0;2;4;4;0;4;0;0;0;4;0;0;1;1;1;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;;0;;0;0;;;0;1;0;;;;;1;1;0;1;0;;3;5;1;3;1;2;4;3;4;3;4;3;5;4;2;5;4;4;4;3;1;2;2;3;5;5;5;2
10432460605;95;0;43;1;SP;3;4;4;0;0;2;2;2;2;2;0;4;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;2;1;2;1;1;0;1;1;2;0;0;1;0;0;1;3;0;0;1;1;0;0;1;1;3;1;1;0;0;1;1;1;0;0;1;1;1;0;1;1;3;1;2;2;1;3;4;3;2;3;3;4;2;4;4;5;2;2;2;2;1;5;2;3;3;4;3;3
10432368808;96;0;45;1;SP;3;1;3;0;0;0;2;0;4;0;2;2;2;0;1;1;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;0;0;0;2;0;0;0;2;0;0;2;0;0;0;0;0;1;1;0;2;0;1;2;0;0;1;1;1;1;1;0;1;0;0;0;1;4;3;1;1;1;4;5;3;3;5;4;5;2;3;4;5;4;3;2;2;1;3;3;2;4;4;3;2
10432338283;97;0;55;1;SP;3;3;3;2;2;2;2;0;2;2;0;2;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;0;0;1;2;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;0;0;1;1;0;1;1;0;0;0;0;0;5;4;1;2;1;3;5;4;3;4;4;4;3;5;4;5;4;4;4;4;1;4;4;3;4;4;4;2
10432307861;98;0;36;1;AM;3;4;3;0;0;0;0;4;4;4;0;4;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;3;3;3;1;2;2;3;2;1;2;2;2;2;2;3;1;1;2;0;0;2;1;1;1;1;1;2;1;1;0;1;1;1;2;1;2;1;2;2;0;1;0;2;1;2;2;1;2;3;1;2;2;2;4;2;2;3;3;3;2;2;2;1;3;2;2;3;3;3;4
10432307052;99;0;54;1;GO;1;3;0;2;0;2;0;2;0;2;2;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;4;5;1;1;1;3;4;5;2;3;5;5;3;4;3;5;4;5;5;4;1;4;4;4;5;2;4;2
10432195786;100;0;34;1;RJ;3;0;2;2;2;0;2;2;2;2;2;2;2;1;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;1;0;0;2;0;1;1;0;0;0;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;;0;1;4;4;1;1;1;3;4;3;2;4;3;5;3;4;3;5;2;3;3;3;1;3;4;3;2;2;4;2
10432157506;101;0;42;1;SP;3;5;2;2;0;0;0;2;2;2;0;2;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;2;1;2;2;2;0;0;2;1;2;0;1;2;0;1;2;0;0;1;0;0;0;1;1;1;0;0;0;0;1;0;1;1;;0;1;0;;1;1;3;4;2;2;1;3;3;2;2;3;3;4;3;3;3;4;3;3;4;4;1;4;3;3;3;4;3;2
10432155626;102;0;64;1;SP;2;3;4;4;0;2;4;0;0;0;4;2;0;1;1;0;0;0;0;1;1;0;1;0;0;0;0;0;0;0;1;0;1;1;1;0;1;1;0;2;0;0;0;1;0;0;0;1;0;0;0;1;1;1;1;1;1;1;1;0;0;1;1;1;1;0;1;1;1;0;0;0;4;5;3;1;1;3;4;4;4;3;3;2;3;4;3;4;2;3;3;3;1;4;2;3;2;4;3;2
10432119400;103;1;25;1;TO;2;1;0;4;4;0;2;0;2;2;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;;0;0;;0;0;0;0;0;0;0;0;0;1;4;4;1;3;1;4;4;4;2;3;4;4;3;4;4;5;5;5;5;5;1;4;4;4;4;3;3;2
10432086225;104;0;29;0;RJ;1;0;0;0;0;0;4;4;4;4;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10432081764;105;1;48;2;DF;3;2;3;2;4;2;2;0;2;4;2;2;2;0;0;1;1;1;0;1;0;0;0;0;0;0;0;0;0;2;2;0;2;1;2;1;1;0;0;1;0;0;0;1;0;0;0;1;0;0;1;0;0;0;1;0;0;0;1;0;1;1;1;1;1;1;2;1;1;3;1;1;4;4;3;2;1;4;3;3;3;4;3;4;3;4;3;5;2;3;3;3;1;3;3;4;5;4;5;2
10432065931;106;0;44;1;RJ;3;3;2;0;2;2;0;0;0;2;0;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;3;1;2;1;0;2;1;0;0;2;1;0;0;1;0;1;1;0;0;0;1;1;0;0;1;1;0;0;1;0;0;3;1;0;0;0;2;0;0;;0;0;4;4;2;1;1;3;4;3;2;3;4;4;2;3;3;5;2;3;4;2;1;2;4;3;2;5;2;2
10432065836;107;0;61;1;DF;1;2;3;2;0;0;0;0;0;2;0;0;0;0;1;1;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;1;1;1;2;;1;0;1;1;1;0;0;0;1;1;1;1;0;0;0;1;1;0;0;0;0;0;0;0;0;1;1;0;1;0;1;1;1;0;1;0;3;3;2;3;0;3;4;4;2;3;4;5;3;3;2;4;4;4;4;4;1;3;3;3;4;2;4;3
10431996089;108;0;36;1;MG;3;2;2;2;0;0;2;2;0;0;4;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;2;0;1;1;1;0;0;0;0;2;1;0;0;1;0;1;0;0;0;0;0;1;1;1;1;1;0;1;1;0;0;1;0;0;1;0;0;1;0;0;0;0;4;4;1;1;1;3;4;3;4;4;3;4;4;4;3;4;2;4;5;4;1;2;2;4;5;5;5;3
10431823143;109;1;34;1;PE;3;1;4;4;4;0;4;0;0;0;4;0;0;1;0;0;0;0;0;1;1;1;0;0;0;0;0;0;0;0;1;1;1;1;1;0;1;0;0;1;0;0;0;1;0;0;0;2;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;4;2;2;1;4;4;4;2;4;4;4;4;4;3;5;4;4;4;4;1;4;4;5;4;2;2;2
10431817947;110;0;35;1;RJ;3;1;3;2;2;0;2;0;2;2;0;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;2;0;2;1;1;2;2;1;0;1;0;1;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;1;0;0;0;1;4;4;2;2;1;4;5;4;3;4;4;5;4;4;4;4;4;3;4;4;1;4;4;5;5;5;3;2
10431811967;111;0;50;1;SP;3;2;3;;2;0;2;2;2;0;2;0;2;1;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;1;1;1;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;4;3;;;;;;;;3;3;3;3;3;4;3;3;3;3;1;4;3;3;5;3;3;1
10431809799;112;1;61;1;SP;2;1;4;4;;0;4;0;;0;4;0;0;1;1;1;0;1;1;1;0;0;0;0;0;0;0;0;0;1;2;0;0;1;0;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;1;1;0;0;1;1;1;0;0;0;0;5;4;2;2;1;4;4;4;3;3;4;4;4;3;4;5;4;4;4;4;1;3;3;3;4;4;4;2
10431807009;113;0;31;1;SP;3;1;2;2;0;2;2;0;2;2;2;2;0;0;1;0;1;0;0;1;1;1;0;0;1;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10431802993;114;0;22;0;RJ;2;0;0;2;4;0;4;0;0;2;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;0;0;0;0;0;1;1;0;0;1;1;0;1;4;5;1;1;1;3;3;4;3;4;4;4;3;5;3;5;3;2;2;2;1;4;2;3;4;3;5;2
10431785671;115;0;40;1;RS;1;1;1;2;0;2;0;2;2;0;2;4;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;;0;0;3;5;1;1;1;1;4;4;2;3;2;5;2;4;2;5;4;4;4;3;1;4;4;4;5;3;4;2
10431765247;116;0;34;1;RS;3;4;2;0;0;2;0;0;0;2;0;4;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;2;;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;1;1;1;1;1;1;1;1;1;2;1;1;2;1;3;3;1;2;2;2;2;2;2;2;2;2;2;3;2;2;2;2;0;2;2;2;2;2;2;2
10431759139;117;1;36;1;RJ;3;1;4;4;4;0;4;0;4;0;4;0;0;1;1;1;1;1;0;0;1;1;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;5;1;1;1;4;4;4;4;4;5;4;5;5;5;5;5;5;5;5;1;5;4;5;5;5;4;1
10431727479;118;0;40;1;SP;2;3;1;0;0;2;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;2;2;2;1;2;1;2;0;0;2;0;0;0;3;0;2;0;0;0;0;2;1;0;0;0;2;0;1;2;0;1;0;1;1;0;0;1;1;1;0;1;1;1;1;3;4;1;3;5;3;1;2;4;2;1;3;2;4;2;4;4;3;1;3;3;3;3;2;2;3
10431724583;119;0;54;0;SP;3;0;3;0;4;0;4;0;0;0;2;2;2;0;1;1;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;3;1;2;0;4;4;4;3;4;4;4;3;4;5;5;5;5;5;4;1;4;3;4;5;3;4;1
10431711908;120;0;29;0;PR;2;0;2;2;2;2;2;2;2;0;2;2;0;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;4;4;4;4;1;4;4;4;4;4;4;3;3;4;4;4;4;4;4;4;1;4;3;3;4;4;3;2
10431701550;121;0;45;2;RJ;3;2;2;2;2;0;2;2;4;2;2;4;2;1;0;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;1;0;1;1;1;0;1;0;0;2;0;0;0;1;0;0;1;1;0;0;1;1;1;;1;0;3;0;1;;1;1;1;1;1;0;2;1;1;1;1;0;3;3;2;2;1;3;4;3;1;2;4;5;3;3;3;4;2;4;4;3;1;2;3;2;3;5;2;3
10431700660;122;0;62;1;MG;3;2;2;4;2;0;2;2;2;0;4;0;2;1;1;1;0;0;0;0;1;0;0;0;0;0;1;0;0;0;1;0;0;1;1;0;1;1;0;1;0;0;0;1;0;0;0;1;0;0;0;1;1;0;1;0;0;0;0;0;0;1;1;1;2;0;1;1;1;;1;1;4;4;1;2;1;4;5;4;3;3;4;5;3;4;3;5;4;4;4;4;1;5;3;3;2;2;3;2
10431698899;123;0;38;1;SC;3;2;2;2;2;0;2;0;2;2;2;2;2;0;1;1;1;1;1;0;1;1;1;0;0;0;0;0;0;0;0;0;2;1;1;0;0;0;0;1;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;4;3;1;1;1;4;5;4;4;5;4;4;3;4;4;4;4;4;4;4;1;4;3;4;5;4;4;2
10431698093;124;0;52;1;PR;1;2;3;2;4;0;4;0;0;0;4;0;2;0;1;0;0;1;0;1;0;1;1;0;0;0;1;1;0;0;1;0;1;1;1;0;1;0;0;1;1;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;4;2;1;1;4;4;4;2;4;5;5;4;3;4;5;5;5;5;5;0;5;5;5;5;2;2;2
10431697839;125;1;35;0;;3;1;0;0;2;2;2;2;2;2;0;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;0;2;2;2;2;2;2;2;2;2;2;2;2;2;2;3;3;3;1;0;0;0;0;0;0;0;2;0;0;0;0;0;1;1;1;0;0;0;0;4;;4;4;0;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;1;4;4;4;4;4;4;2
10431694827;126;0;58;2;CE;2;1;2;4;4;0;4;4;4;2;2;0;0;0;1;1;0;1;1;0;1;1;0;1;1;1;1;0;0;1;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0;1;0;2;0;0;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;;1;0;0;0;;;4;4;3;4;1;3;4;2;4;2;3;4;2;4;3;2;3;4;4;4;1;4;4;3;4;2;4;3
10431679588;127;1;44;0;SP;2;0;1;2;2;0;2;0;2;0;4;0;0;0;0;1;1;1;0;1;0;1;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10431662945;128;0;44;2;RS;3;0;2;0;0;0;0;2;2;0;4;2;2;1;1;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;0;0;0;0;0;0;0;1;5;5;1;1;1;4;4;5;3;4;5;5;3;5;3;5;4;4;4;4;1;3;3;3;4;4;3;2
